ImageId,Label
15113,2
15114,8
15115,8
15116,2
15117,8
15118,3
15119,2
15120,3
15121,2
15122,2
15123,3
15124,8
15125,3
15126,2
15127,2
15128,8
15129,2
15130,2
15131,0
15132,4
15133,0
15134,2
15135,0
15136,6
15137,3
15138,6
15139,0
15140,8
15141,8
15142,3
15143,6
15144,8
15145,8
15146,8
15147,2
15148,0
15149,2
15150,3
15151,5
15152,9
15153,0
15154,8
15155,8
15156,9
15157,9
15158,3
15159,2
15160,6
15161,0
15162,6
15163,8
15164,8
15165,6
15166,8
15167,0
15168,8
15169,2
15170,3
15171,8
15172,6
15173,8
15174,8
15175,6
15176,8
15177,8
15178,3
15179,2
15180,8
15181,3
15182,6
15183,0
15184,6
15185,3
15186,6
15187,3
15188,3
15189,8
15190,2
15191,1
15192,8
15193,3
15194,5
15195,3
15196,3
15197,3
15198,2
15199,2
15200,2
15201,9
15202,0
15203,5
15204,8
15205,3
15206,8
15207,2
15208,2
15209,0
15210,9
15211,0
15212,0
15213,8
15214,2
15215,8
15216,8
15217,9
15218,0
15219,0
15220,8
15221,3
15222,3
15223,2
15224,3
15225,2
15226,6
15227,0
15228,5
15229,0
15230,3
15231,0
15232,2
15233,3
15234,2
15235,5
15236,8
15237,6
15238,2
15239,6
15240,2
15241,6
15242,8
15243,2
15244,2
15245,6
15246,3
15247,2
15248,8
15249,3
15250,6
15251,0
15252,0
15253,2
15254,2
15255,8
15256,0
15257,3
15258,8
15259,2
15260,8
15261,6
15262,2
15263,2
15264,0
15265,3
15266,0
15267,0
15268,3
15269,3
15270,2
15271,2
15272,6
15273,5
15274,8
15275,0
15276,2
15277,2
15278,2
15279,3
15280,3
15281,8
15282,0
15283,8
15284,0
15285,2
15286,8
15287,2
15288,8
15289,9
15290,9
15291,8
15292,2
15293,6
15294,5
15295,2
15296,2
15297,8
15298,8
15299,0
15300,0
15301,3
15302,0
15303,2
15304,9
15305,8
15306,3
15307,8
15308,8
15309,0
15310,6
15311,8
15312,2
15313,0
15314,8
15315,0
15316,3
15317,6
15318,2
15319,6
15320,4
15321,3
15322,6
15323,6
15324,5
15325,3
15326,3
15327,6
15328,2
15329,8
15330,8
15331,3
15332,6
15333,5
15334,0
15335,5
15336,2
15337,0
15338,2
15339,6
15340,8
15341,5
15342,3
15343,4
15344,3
15345,2
15346,2
15347,5
15348,0
15349,2
15350,3
15351,2
15352,5
15353,8
15354,8
15355,0
15356,3
15357,3
15358,3
15359,8
15360,3
15361,8
15362,2
15363,3
15364,0
15365,2
15366,2
15367,0
15368,2
15369,2
15370,3
15371,6
15372,0
15373,2
15374,0
15375,0
15376,5
15377,6
15378,3
15379,0
15380,6
15381,8
15382,3
15383,0
15384,8
15385,6
15386,0
15387,6
15388,2
15389,0
15390,8
15391,3
15392,2
15393,0
15394,2
15395,2
15396,0
15397,0
15398,2
15399,0
15400,2
15401,6
15402,3
15403,3
15404,7
15405,0
15406,9
15407,4
15408,2
15409,3
15410,8
15411,2
15412,0
15413,3
15414,3
15415,6
15416,0
15417,8
15418,3
15419,9
15420,0
15421,3
15422,0
15423,0
15424,2
15425,0
15426,2
15427,2
15428,8
15429,0
15430,0
15431,6
15432,0
15433,0
15434,2
15435,0
15436,0
15437,6
15438,2
15439,2
15440,0
15441,2
15442,2
15443,2
15444,3
15445,6
15446,8
15447,3
15448,3
15449,3
15450,6
15451,6
15452,5
15453,9
15454,2
15455,2
15456,0
15457,4
15458,3
15459,6
15460,2
15461,6
15462,8
15463,5
15464,3
15465,8
15466,6
15467,8
15468,1
15469,3
15470,2
15471,0
15472,2
15473,3
15474,0
15475,6
15476,0
15477,2
15478,5
15479,3
15480,3
15481,0
15482,0
15483,0
15484,9
15485,8
15486,2
15487,0
15488,8
15489,6
15490,2
15491,0
15492,2
15493,0
15494,0
15495,8
15496,2
15497,2
15498,3
15499,3
15500,8
15501,2
15502,8
15503,3
15504,2
15505,6
15506,8
15507,8
15508,0
15509,3
15510,9
15511,8
15512,6
15513,0
15514,2
15515,2
15516,8
15517,2
15518,2
15519,8
15520,6
15521,0
15522,2
15523,8
15524,0
15525,0
15526,2
15527,3
15528,3
15529,3
15530,2
15531,8
15532,2
15533,5
15534,2
15535,2
15536,3
15537,3
15538,2
15539,2
15540,8
15541,6
15542,3
15543,8
15544,2
15545,3
15546,8
15547,2
15548,1
15549,8
15550,2
15551,6
15552,2
15553,8
15554,0
15555,2
15556,0
15557,2
15558,8
15559,8
15560,2
15561,8
15562,8
15563,3
15564,6
15565,3
15566,2
15567,5
15568,2
15569,3
15570,0
15571,2
15572,6
15573,9
15574,3
15575,0
15576,0
15577,2
15578,2
15579,0
15580,2
15581,0
15582,3
15583,8
15584,3
15585,0
15586,2
15587,8
15588,2
15589,3
15590,2
15591,8
15592,2
15593,2
15594,6
15595,0
15596,0
15597,0
15598,0
15599,0
15600,3
15601,6
15602,8
15603,0
15604,0
15605,2
15606,0
15607,8
15608,6
15609,2
15610,9
15611,8
15612,0
15613,6
15614,2
15615,6
15616,2
15617,5
15618,5
15619,6
15620,3
15621,8
15622,8
15623,8
15624,2
15625,8
15626,6
15627,3
15628,2
15629,2
15630,0
15631,2
15632,0
15633,3
15634,9
15635,0
15636,0
15637,3
15638,2
15639,3
15640,5
15641,9
15642,2
15643,6
15644,8
15645,0
15646,6
15647,8
15648,0
15649,3
15650,3
15651,2
15652,0
15653,8
15654,2
15655,2
15656,0
15657,2
15658,0
15659,2
15660,3
15661,0
15662,0
15663,0
15664,2
15665,6
15666,3
15667,2
15668,2
15669,8
15670,5
15671,8
15672,2
15673,3
15674,3
15675,9
15676,2
15677,8
15678,6
15679,8
15680,2
15681,6
15682,3
15683,0
15684,2
15685,0
15686,2
15687,5
15688,3
15689,2
15690,8
15691,4
15692,3
15693,0
15694,2
15695,9
15696,5
15697,0
15698,2
15699,6
15700,3
15701,0
15702,2
15703,8
15704,8
15705,2
15706,0
15707,5
15708,0
15709,2
15710,8
15711,2
15712,2
15713,2
15714,3
15715,0
15716,9
15717,3
15718,5
15719,6
15720,2
15721,8
15722,8
15723,3
15724,2
15725,2
15726,0
15727,9
15728,2
15729,5
15730,0
15731,8
15732,0
15733,2
15734,6
15735,3
15736,0
15737,0
15738,9
15739,0
15740,1
15741,8
15742,0
15743,0
15744,2
15745,8
15746,2
15747,8
15748,6
15749,2
15750,6
15751,6
15752,0
15753,6
15754,2
15755,0
15756,0
15757,8
15758,3
15759,2
15760,2
15761,9
15762,9
15763,0
15764,3
15765,8
15766,2
15767,0
15768,3
15769,6
15770,9
15771,0
15772,8
15773,0
15774,5
15775,8
15776,8
15777,8
15778,8
15779,3
15780,0
15781,0
15782,8
15783,3
15784,8
15785,8
15786,8
15787,2
15788,0
15789,6
15790,8
15791,8
15792,0
15793,2
15794,2
15795,0
15796,0
15797,8
15798,2
15799,6
15800,0
15801,0
15802,0
15803,3
15804,2
15805,0
15806,0
15807,0
15808,5
15809,6
15810,6
15811,3
15812,0
15813,2
15814,3
15815,2
15816,2
15817,6
15818,6
15819,2
15820,0
15821,2
15822,2
15823,2
15824,0
15825,6
15826,8
15827,0
15828,8
15829,3
15830,6
15831,9
15832,2
15833,3
15834,0
15835,6
15836,8
15837,6
15838,0
15839,8
15840,0
15841,2
15842,8
15843,3
15844,2
15845,4
15846,8
15847,8
15848,3
15849,6
15850,3
15851,6
15852,8
15853,0
15854,8
15855,5
15856,8
15857,3
15858,6
15859,2
15860,2
15861,0
15862,8
15863,8
15864,8
15865,8
15866,2
15867,6
15868,3
15869,8
15870,2
15871,0
15872,2
15873,2
15874,8
15875,2
15876,8
15877,2
15878,2
15879,2
15880,0
15881,2
15882,2
15883,8
15884,0
15885,2
15886,2
15887,2
15888,0
15889,3
15890,6
15891,5
15892,6
15893,2
15894,0
15895,8
15896,6
15897,2
15898,3
15899,6
15900,9
15901,6
15902,2
15903,8
15904,3
15905,8
15906,2
15907,2
15908,2
15909,3
15910,3
15911,2
15912,2
15913,3
15914,0
15915,0
15916,5
15917,2
15918,2
15919,8
15920,0
15921,3
15922,3
15923,2
15924,6
15925,0
15926,8
15927,0
15928,0
15929,2
15930,3
15931,5
15932,2
15933,9
15934,6
15935,0
15936,2
15937,6
15938,8
15939,3
15940,3
15941,1
15942,2
15943,8
15944,0
15945,8
15946,0
15947,0
15948,9
15949,5
15950,8
15951,8
15952,9
15953,2
15954,6
15955,9
15956,5
15957,8
15958,6
15959,2
15960,2
15961,9
15962,5
15963,0
15964,9
15965,8
15966,3
15967,2
15968,3
15969,2
15970,0
15971,8
15972,8
15973,8
15974,8
15975,0
15976,6
15977,0
15978,0
15979,4
15980,2
15981,6
15982,2
15983,0
15984,0
15985,0
15986,8
15987,0
15988,5
15989,0
15990,2
15991,8
15992,6
15993,2
15994,8
15995,2
15996,2
15997,6
15998,9
15999,3
16000,0
16001,8
16002,3
16003,2
16004,5
16005,2
16006,2
16007,9
16008,2
16009,3
16010,0
16011,8
16012,2
16013,8
16014,0
16015,3
16016,3
16017,9
16018,3
16019,0
16020,9
16021,6
16022,3
16023,2
16024,2
16025,0
16026,9
16027,3
16028,5
16029,8
16030,0
16031,0
16032,0
16033,3
16034,3
16035,6
16036,0
16037,3
16038,2
16039,0
16040,2
16041,0
16042,9
16043,6
16044,2
16045,3
16046,2
16047,0
16048,0
16049,0
16050,8
16051,3
16052,3
16053,2
16054,0
16055,2
16056,8
16057,3
16058,8
16059,0
16060,6
16061,3
16062,0
16063,0
16064,3
16065,2
16066,0
16067,0
16068,9
16069,2
16070,8
16071,6
16072,3
16073,2
16074,8
16075,8
16076,3
16077,3
16078,6
16079,3
16080,6
16081,2
16082,8
16083,3
16084,3
16085,3
16086,6
16087,3
16088,0
16089,2
16090,2
16091,2
16092,2
16093,3
16094,0
16095,3
16096,0
16097,2
16098,6
16099,3
16100,8
16101,8
16102,8
16103,2
16104,6
16105,0
16106,0
16107,0
16108,6
16109,2
16110,2
16111,3
16112,0
16113,3
16114,8
16115,4
16116,8
16117,0
16118,3
16119,2
16120,2
16121,0
16122,3
16123,2
16124,5
16125,0
16126,0
16127,0
16128,8
16129,0
16130,2
16131,3
16132,0
16133,3
16134,8
16135,8
16136,8
16137,0
16138,4
16139,3
16140,3
16141,3
16142,5
16143,0
16144,0
16145,2
16146,8
16147,2
16148,0
16149,3
16150,0
16151,3
16152,6
16153,8
16154,9
16155,0
16156,7
16157,9
16158,3
16159,8
16160,5
16161,0
16162,6
16163,2
16164,0
16165,0
16166,3
16167,3
16168,2
16169,2
16170,3
16171,6
16172,3
16173,8
16174,5
16175,4
16176,2
16177,2
16178,3
16179,0
16180,2
16181,0
16182,6
16183,8
16184,0
16185,2
16186,6
16187,0
16188,8
16189,2
16190,2
16191,2
16192,2
16193,6
16194,3
16195,0
16196,3
16197,0
16198,0
16199,0
16200,2
16201,6
16202,2
16203,8
16204,2
16205,0
16206,3
16207,0
16208,0
16209,6
16210,8
16211,0
16212,9
16213,3
16214,8
16215,3
16216,6
16217,8
16218,0
16219,3
16220,8
16221,2
16222,8
16223,0
16224,6
16225,8
16226,0
16227,6
16228,8
16229,8
16230,8
16231,2
16232,2
16233,2
16234,8
16235,8
16236,3
16237,8
16238,3
16239,8
16240,2
16241,3
16242,9
16243,2
16244,2
16245,0
16246,8
16247,3
16248,6
16249,2
16250,0
16251,3
16252,9
16253,8
16254,5
16255,3
16256,2
16257,8
16258,5
16259,2
16260,0
16261,3
16262,9
16263,2
16264,3
16265,5
16266,3
16267,5
16268,0
16269,2
16270,6
16271,6
16272,3
16273,0
16274,5
16275,2
16276,2
16277,2
16278,5
16279,2
16280,6
16281,0
16282,3
16283,8
16284,3
16285,3
16286,6
16287,8
16288,3
16289,8
16290,0
16291,2
16292,4
16293,2
16294,5
16295,8
16296,2
16297,0
16298,2
16299,2
16300,2
16301,2
16302,2
16303,3
16304,8
16305,6
16306,3
16307,8
16308,0
16309,8
16310,6
16311,0
16312,6
16313,3
16314,8
16315,2
16316,2
16317,8
16318,3
16319,3
16320,2
16321,3
16322,2
16323,0
16324,2
16325,2
16326,0
16327,3
16328,0
16329,2
16330,3
16331,2
16332,3
16333,3
16334,6
16335,3
16336,0
16337,2
16338,9
16339,8
16340,0
16341,0
16342,0
16343,3
16344,0
16345,0
16346,2
16347,3
16348,6
16349,8
16350,3
16351,0
16352,3
16353,2
16354,2
16355,8
16356,6
16357,8
16358,8
16359,8
16360,3
16361,3
16362,3
16363,9
16364,3
16365,8
16366,8
16367,6
16368,9
16369,2
16370,8
16371,0
16372,0
16373,2
16374,2
16375,2
16376,8
16377,3
16378,2
16379,0
16380,8
16381,0
16382,3
16383,2
16384,8
16385,9
16386,0
16387,8
16388,8
16389,2
16390,2
16391,2
16392,0
16393,8
16394,0
16395,6
16396,3
16397,8
16398,6
16399,2
16400,3
16401,2
16402,9
16403,3
16404,2
16405,8
16406,8
16407,3
16408,0
16409,2
16410,2
16411,3
16412,3
16413,2
16414,8
16415,2
16416,6
16417,6
16418,0
16419,3
16420,3
16421,8
16422,9
16423,2
16424,6
16425,2
16426,2
16427,8
16428,0
16429,9
16430,0
16431,0
16432,5
16433,8
16434,0
16435,3
16436,0
16437,2
16438,8
16439,8
16440,2
16441,2
16442,2
16443,0
16444,5
16445,3
16446,8
16447,6
16448,8
16449,2
16450,8
16451,0
16452,6
16453,8
16454,0
16455,8
16456,8
16457,8
16458,8
16459,2
16460,6
16461,2
16462,2
16463,3
16464,3
16465,3
16466,3
16467,2
16468,6
16469,1
16470,2
16471,2
16472,8
16473,6
16474,0
16475,0
16476,2
16477,8
16478,3
16479,0
16480,2
16481,2
16482,5
16483,5
16484,6
16485,2
16486,6
16487,8
16488,2
16489,6
16490,3
16491,8
16492,8
16493,0
16494,2
16495,6
16496,6
16497,2
16498,2
16499,0
16500,2
16501,0
16502,0
16503,8
16504,6
16505,0
16506,3
16507,2
16508,6
16509,8
16510,2
16511,5
16512,0
16513,8
16514,3
16515,6
16516,6
16517,3
16518,2
16519,3
16520,8
16521,0
16522,5
16523,0
16524,8
16525,3
16526,2
16527,3
16528,0
16529,3
16530,0
16531,2
16532,8
16533,6
16534,8
16535,8
16536,0
16537,4
16538,8
16539,0
16540,8
16541,8
16542,8
16543,2
16544,2
16545,2
16546,8
16547,6
16548,8
16549,2
16550,0
16551,0
16552,9
16553,0
16554,3
16555,3
16556,0
16557,9
16558,0
16559,0
16560,2
16561,8
16562,6
16563,3
16564,8
16565,8
16566,2
16567,2
16568,8
16569,0
16570,9
16571,3
16572,2
16573,3
16574,2
16575,2
16576,4
16577,2
16578,0
16579,2
16580,3
16581,8
16582,4
16583,8
16584,3
16585,2
16586,6
16587,6
16588,2
16589,0
16590,2
16591,3
16592,0
16593,8
16594,5
16595,5
16596,0
16597,0
16598,6
16599,2
16600,2
16601,2
16602,3
16603,8
16604,5
16605,2
16606,2
16607,8
16608,8
16609,2
16610,8
16611,6
16612,0
16613,2
16614,3
16615,3
16616,3
16617,6
16618,0
16619,8
16620,3
16621,0
16622,2
16623,2
16624,3
16625,6
16626,9
16627,8
16628,8
16629,3
16630,0
16631,9
16632,0
16633,8
16634,2
16635,0
16636,0
16637,6
16638,6
16639,0
16640,0
16641,3
16642,0
16643,2
16644,6
16645,3
16646,8
16647,2
16648,3
16649,2
16650,2
16651,9
16652,3
16653,6
16654,0
16655,4
16656,3
16657,0
16658,2
16659,2
16660,3
16661,8
16662,8
16663,8
16664,6
16665,5
16666,0
16667,8
16668,0
16669,8
16670,3
16671,3
16672,0
16673,9
16674,0
16675,8
16676,8
16677,6
16678,2
16679,3
16680,2
16681,3
16682,3
16683,6
16684,2
16685,0
16686,6
16687,8
16688,8
16689,2
16690,6
16691,2
16692,2
16693,3
16694,3
16695,3
16696,0
16697,2
16698,2
16699,2
16700,8
16701,5
16702,2
16703,6
16704,2
16705,6
16706,9
16707,5
16708,2
16709,0
16710,8
16711,2
16712,6
16713,0
16714,3
16715,2
16716,8
16717,2
16718,8
16719,8
16720,3
16721,9
16722,8
16723,0
16724,5
16725,2
16726,8
16727,0
16728,8
16729,0
16730,6
16731,0
16732,3
16733,6
16734,3
16735,5
16736,2
16737,2
16738,0
16739,6
16740,0
16741,2
16742,3
16743,0
16744,0
16745,8
16746,2
16747,6
16748,8
16749,9
16750,4
16751,2
16752,2
16753,0
16754,0
16755,0
16756,2
16757,8
16758,6
16759,2
16760,9
16761,3
16762,3
16763,3
16764,6
16765,0
16766,0
16767,8
16768,3
16769,3
16770,0
16771,2
16772,5
16773,0
16774,5
16775,6
16776,2
16777,3
16778,2
16779,2
16780,3
16781,2
16782,3
16783,3
16784,0
16785,3
16786,0
16787,3
16788,5
16789,0
16790,3
16791,5
16792,0
16793,6
16794,2
16795,6
16796,0
16797,8
16798,6
16799,8
16800,8
16801,3
16802,2
16803,9
16804,0
16805,2
16806,0
16807,2
16808,9
16809,3
16810,6
16811,8
16812,2
16813,0
16814,2
16815,2
16816,2
16817,8
16818,5
16819,6
16820,0
16821,8
16822,3
16823,8
16824,2
16825,0
16826,5
16827,3
16828,2
16829,2
16830,5
16831,0
16832,6
16833,8
16834,2
16835,0
16836,8
16837,2
16838,6
16839,8
16840,5
16841,2
16842,8
16843,3
16844,6
16845,8
16846,2
16847,3
16848,0
16849,8
16850,3
16851,8
16852,2
16853,8
16854,3
16855,0
16856,3
16857,8
16858,0
16859,6
16860,0
16861,2
16862,6
16863,0
16864,0
16865,0
16866,2
16867,0
16868,2
16869,0
16870,3
16871,6
16872,0
16873,8
16874,5
16875,0
16876,0
16877,0
16878,2
16879,0
16880,3
16881,2
16882,9
16883,0
16884,2
16885,0
16886,3
16887,3
16888,0
16889,0
16890,8
16891,8
16892,8
16893,9
16894,8
16895,0
16896,0
16897,3
16898,0
16899,3
16900,3
16901,6
16902,8
16903,3
16904,0
16905,3
16906,0
16907,2
16908,0
16909,2
16910,8
16911,2
16912,0
16913,0
16914,2
16915,8
16916,2
16917,0
16918,3
16919,2
16920,8
16921,8
16922,0
16923,2
16924,3
16925,2
16926,8
16927,2
16928,0
16929,8
16930,3
16931,3
16932,2
16933,3
16934,8
16935,8
16936,3
16937,0
16938,8
16939,2
16940,2
16941,0
16942,6
16943,2
16944,8
16945,0
16946,2
16947,3
16948,0
16949,3
16950,2
16951,0
16952,8
16953,0
16954,6
16955,0
16956,2
16957,9
16958,6
16959,2
16960,0
16961,8
16962,5
16963,3
16964,0
16965,8
16966,6
16967,6
16968,6
16969,6
16970,0
16971,8
16972,2
16973,2
16974,2
16975,6
16976,9
16977,3
16978,2
16979,3
16980,2
16981,3
16982,8
16983,8
16984,8
16985,2
16986,9
16987,2
16988,6
16989,8
16990,5
16991,8
16992,3
16993,8
16994,4
16995,5
16996,9
16997,8
16998,2
16999,5
17000,3
17001,8
17002,0
17003,6
17004,7
17005,2
17006,0
17007,8
17008,0
17009,3
17010,8
17011,8
17012,2
17013,6
17014,2
17015,8
17016,8
17017,6
17018,3
17019,8
17020,8
17021,2
17022,2
17023,5
17024,8
17025,2
17026,8
17027,2
17028,0
17029,2
17030,8
17031,8
17032,3
17033,2
17034,0
17035,8
17036,3
17037,3
17038,6
17039,5
17040,3
17041,0
17042,0
17043,3
17044,6
17045,8
17046,8
17047,3
17048,3
17049,9
17050,0
17051,0
17052,2
17053,8
17054,8
17055,2
17056,8
17057,6
17058,0
17059,0
17060,3
17061,2
17062,2
17063,2
17064,2
17065,6
17066,0
17067,9
17068,8
17069,6
17070,5
17071,0
17072,8
17073,2
17074,8
17075,2
17076,3
17077,9
17078,3
17079,0
17080,2
17081,0
17082,3
17083,8
17084,6
17085,5
17086,8
17087,8
17088,9
17089,6
17090,8
17091,8
17092,8
17093,8
17094,6
17095,2
17096,2
17097,8
17098,0
17099,0
17100,3
17101,6
17102,0
17103,2
17104,3
17105,2
17106,2
17107,6
17108,2
17109,3
17110,8
17111,6
17112,0
17113,2
17114,8
17115,2
17116,2
17117,8
17118,2
17119,0
17120,3
17121,8
17122,8
17123,7
17124,2
17125,3
17126,0
17127,2
17128,8
17129,5
17130,3
17131,0
17132,8
17133,1
17134,6
17135,2
17136,8
17137,9
17138,2
17139,2
17140,3
17141,3
17142,8
17143,8
17144,0
17145,8
17146,3
17147,5
17148,6
17149,6
17150,0
17151,2
17152,0
17153,0
17154,3
17155,8
17156,6
17157,3
17158,9
17159,0
17160,2
17161,3
17162,8
17163,4
17164,3
17165,0
17166,6
17167,2
17168,0
17169,2
17170,0
17171,2
17172,8
17173,2
17174,0
17175,8
17176,2
17177,9
17178,6
17179,0
17180,0
17181,2
17182,2
17183,3
17184,2
17185,3
17186,3
17187,6
17188,8
17189,8
17190,2
17191,6
17192,8
17193,8
17194,3
17195,8
17196,0
17197,3
17198,2
17199,0
17200,2
17201,2
17202,2
17203,2
17204,0
17205,8
17206,3
17207,3
17208,3
17209,0
17210,0
17211,0
17212,2
17213,6
17214,2
17215,3
17216,2
17217,9
17218,8
17219,2
17220,8
17221,3
17222,2
17223,0
17224,8
17225,6
17226,8
17227,2
17228,2
17229,3
17230,8
17231,0
17232,5
17233,2
17234,0
17235,8
17236,0
17237,8
17238,0
17239,8
17240,6
17241,2
17242,0
17243,8
17244,2
17245,8
17246,2
17247,0
17248,0
17249,8
17250,2
17251,0
17252,0
17253,3
17254,0
17255,2
17256,2
17257,6
17258,2
17259,6
17260,9
17261,0
17262,2
17263,0
17264,3
17265,0
17266,5
17267,0
17268,2
17269,2
17270,8
17271,2
17272,8
17273,2
17274,2
17275,0
17276,8
17277,5
17278,0
17279,3
17280,3
17281,6
17282,2
17283,8
17284,0
17285,3
17286,0
17287,3
17288,2
17289,6
17290,8
17291,8
17292,2
17293,8
17294,2
17295,0
17296,2
17297,2
17298,0
17299,3
17300,3
17301,8
17302,0
17303,6
17304,6
17305,2
17306,3
17307,0
17308,2
17309,3
17310,0
17311,0
17312,0
17313,0
17314,8
17315,6
17316,2
17317,6
17318,0
17319,2
17320,6
17321,2
17322,3
17323,8
17324,2
17325,3
17326,5
17327,0
17328,2
17329,3
17330,4
17331,8
17332,0
17333,8
17334,3
17335,5
17336,2
17337,2
17338,2
17339,6
17340,3
17341,5
17342,0
17343,3
17344,8
17345,0
17346,3
17347,6
17348,0
17349,2
17350,8
17351,8
17352,8
17353,2
17354,6
17355,2
17356,3
17357,2
17358,3
17359,8
17360,3
17361,3
17362,2
17363,8
17364,2
17365,2
17366,8
17367,5
17368,0
17369,2
17370,3
17371,2
17372,8
17373,6
17374,3
17375,3
17376,3
17377,3
17378,2
17379,0
17380,2
17381,2
17382,0
17383,2
17384,3
17385,9
17386,8
17387,0
17388,8
17389,8
17390,0
17391,8
17392,8
17393,3
17394,3
17395,6
17396,0
17397,0
17398,3
17399,0
17400,6
17401,2
17402,8
17403,3
17404,8
17405,3
17406,6
17407,2
17408,2
17409,8
17410,2
17411,0
17412,0
17413,3
17414,0
17415,8
17416,0
17417,0
17418,2
17419,4
17420,0
17421,3
17422,3
17423,3
17424,0
17425,9
17426,8
17427,2
17428,0
17429,8
17430,2
17431,8
17432,0
17433,0
17434,9
17435,2
17436,3
17437,8
17438,6
17439,8
17440,0
17441,0
17442,6
17443,2
17444,2
17445,3
17446,7
17447,0
17448,8
17449,2
17450,3
17451,5
17452,2
17453,6
17454,6
17455,3
17456,8
17457,2
17458,0
17459,4
17460,5
17461,6
17462,3
17463,6
17464,5
17465,2
17466,3
17467,3
17468,6
17469,5
17470,8
17471,0
17472,6
17473,6
17474,8
17475,9
17476,5
17477,2
17478,0
17479,2
17480,2
17481,2
17482,5
17483,4
17484,3
17485,8
17486,2
17487,5
17488,0
17489,2
17490,8
17491,6
17492,6
17493,5
17494,8
17495,3
17496,2
17497,5
17498,3
17499,8
17500,6
17501,8
17502,9
17503,2
17504,2
17505,8
17506,0
17507,5
17508,5
17509,2
17510,3
17511,3
17512,9
17513,2
17514,0
17515,3
17516,9
17517,3
17518,2
17519,9
17520,0
17521,0
17522,0
17523,8
17524,6
17525,6
17526,5
17527,0
17528,2
17529,2
17530,2
17531,9
17532,0
17533,0
17534,8
17535,8
17536,0
17537,8
17538,9
17539,2
17540,3
17541,8
17542,2
17543,3
17544,0
17545,8
17546,3
17547,8
17548,0
17549,2
17550,2
17551,0
17552,3
17553,3
17554,0
17555,5
17556,3
17557,6
17558,2
17559,0
17560,2
17561,6
17562,6
17563,0
17564,2
17565,0
17566,8
17567,0
17568,0
17569,3
17570,8
17571,6
17572,2
17573,0
17574,0
17575,4
17576,8
17577,8
17578,0
17579,5
17580,3
17581,9
17582,5
17583,6
17584,6
17585,3
17586,9
17587,2
17588,2
17589,8
17590,4
17591,2
17592,6
17593,0
17594,0
17595,8
17596,6
17597,3
17598,2
17599,3
17600,2
17601,3
17602,2
17603,0
17604,0
17605,3
17606,2
17607,3
17608,2
17609,8
17610,8
17611,3
17612,2
17613,8
17614,5
17615,2
17616,8
17617,6
17618,8
17619,2
17620,0
17621,6
17622,3
17623,2
17624,8
17625,9
17626,2
17627,6
17628,2
17629,0
17630,8
17631,2
17632,0
17633,0
17634,8
17635,0
17636,8
17637,3
17638,0
17639,3
17640,9
17641,3
17642,2
17643,2
17644,5
17645,3
17646,3
17647,4
17648,9
17649,2
17650,3
17651,2
17652,2
17653,0
17654,8
17655,7
17656,6
17657,2
17658,4
17659,2
17660,2
17661,2
17662,6
17663,8
17664,0
17665,5
17666,3
17667,2
17668,0
17669,2
17670,0
17671,2
17672,3
17673,8
17674,2
17675,2
17676,2
17677,3
17678,3
17679,3
17680,6
17681,4
17682,8
17683,9
17684,5
17685,0
17686,3
17687,6
17688,3
17689,6
17690,3
17691,8
17692,0
17693,2
17694,2
17695,2
17696,2
17697,0
17698,5
17699,3
17700,4
17701,3
17702,5
17703,2
17704,2
17705,8
17706,2
17707,2
17708,8
17709,8
17710,2
17711,2
17712,0
17713,3
17714,2
17715,0
17716,8
17717,8
17718,8
17719,4
17720,2
17721,6
17722,0
17723,8
17724,8
17725,8
17726,8
17727,8
17728,2
17729,8
17730,2
17731,0
17732,9
17733,3
17734,3
17735,5
17736,2
17737,2
17738,0
17739,8
17740,8
17741,3
17742,6
17743,3
17744,8
17745,8
17746,0
17747,5
17748,0
17749,6
17750,0
17751,3
17752,5
17753,9
17754,2
17755,6
17756,3
17757,8
17758,2
17759,2
17760,8
17761,8
17762,8
17763,8
17764,0
17765,9
17766,6
17767,3
17768,3
17769,2
17770,3
17771,3
17772,6
17773,6
17774,2
17775,3
17776,8
17777,0
17778,2
17779,5
17780,6
17781,8
17782,6
17783,8
17784,3
17785,2
17786,2
17787,8
17788,2
17789,8
17790,2
17791,3
17792,8
17793,3
17794,0
17795,6
17796,8
17797,8
17798,0
17799,2
17800,2
17801,2
17802,3
17803,0
17804,8
17805,3
17806,8
17807,8
17808,0
17809,4
17810,8
17811,8
17812,8
17813,2
17814,9
17815,8
17816,2
17817,9
17818,7
17819,0
17820,8
17821,3
17822,5
17823,2
17824,8
17825,3
17826,3
17827,0
17828,3
17829,3
17830,2
17831,0
17832,0
17833,5
17834,3
17835,5
17836,0
17837,3
17838,3
17839,0
17840,4
17841,8
17842,6
17843,2
17844,8
17845,8
17846,0
17847,3
17848,0
17849,0
17850,2
17851,2
17852,8
17853,3
17854,2
17855,6
17856,8
17857,3
17858,8
17859,3
17860,2
17861,2
17862,0
17863,3
17864,2
17865,3
17866,8
17867,6
17868,3
17869,2
17870,8
17871,8
17872,3
17873,3
17874,5
17875,2
17876,0
17877,8
17878,0
17879,8
17880,2
17881,8
17882,8
17883,8
17884,8
17885,0
17886,8
17887,6
17888,8
17889,6
17890,0
17891,6
17892,6
17893,8
17894,6
17895,2
17896,6
17897,6
17898,3
17899,8
17900,8
17901,8
17902,0
17903,2
17904,0
17905,6
17906,2
17907,3
17908,5
17909,0
17910,0
